"","X","NUM_CORR_ACI","NUM_PP","ANO_MES","SIGLA_ACO","COD_LOCAL_EVENTO_ACI","CHAVE_RESP_TRAT_ACO_PAN","TEMPO_INIC_VACUO_RH","DT_DESOX","LIGA","INST_PRIM_ADIC","PESO_PRIM_ADIC","ALUMINIO","SILICIO","CELOXA","TEMPA","OPPMA","CELOXB","TEMPB","OPPMB","T_LIBER","CANR_APOS_DESOX","N_BLOW","VO2","AL_BLOW"
"2554",2554,487097,281179,201310,"24JDAA000100010099","RH2","VALDECI ","2013-10-07 09:06:19","2013-10-07 09:20:15","ALGO ",836,30,476,0,"2013-10-07 09:19:13",1570,1036,"2013-10-07 09:24:33",1577,1005,1596,1,0,0,0
"2555",2555,487098,281327,201310,"MBA2AA000150010099","RHD","ADAIRF  ","2013-10-07 10:00:38","2013-10-07 10:17:38","ALGO ",1020,262,329,0,"2013-10-07 10:02:55",1588,420,"2013-10-07 10:19:40",1607,68,1592,0,0,0,0
"2556",2556,487099,281287,201310,"MBA2AA000150010099","RHC","ADAIRF  ","2013-10-07 10:43:03","2013-10-07 10:58:03","SIBR ",900,73,344,73,"2013-10-07 10:44:59",1592,491,"2013-10-07 11:03:40",1623,211,1595,1,0,0,0
"2557",2557,487100,281311,201310,"MBA2AA000150010099","RHC","EDILSON ","2013-10-07 11:49:28","2013-10-07 12:04:28","SIBR ",900,72,186,72,"2013-10-07 11:50:20",1605,509,"2013-10-07 12:10:16",1595,6,1591,0,0,0,0
"2558",2558,487103,280602,201310,"24JDAA000100010099","RHC","ADAIRF  ","2013-10-07 14:12:23","2013-10-07 14:35:23","ALGO ",1380,291,291,0,"2013-10-07 14:26:42",1587,642,"2013-10-07 14:38:36",1604,3,1592,0,0,0,0
"2559",2559,487113,281385,201310,"31Z2AA000230026099","RH2","HUGO    ","2013-10-07 23:16:40","2013-10-07 23:33:06","SIBR ",986,68,293,68,"2013-10-07 23:24:37",1598,590,"2013-10-07 23:37:57",1598,2,1587,0,0,0,0
"2560",2560,487114,281389,201310,"30Z2AA000200026099","RHC","DIEGOC  ","2013-10-08 00:49:22","2013-10-08 01:07:22","ALGO ",1080,424,446,0,"2013-10-08 00:56:13",1586,751,"2013-10-08 01:11:01",1602,3,1597,0,0,0,0
"2561",2561,487115,281387,201310,"30Z2AA000200026099","RH2","HUGO    ","2013-10-08 01:43:38","2013-10-08 02:01:30","ALGO ",1072,408,478,0,"2013-10-08 01:51:27",1578,783,"2013-10-08 02:04:34",1597,3,1588,1,1,57,0
"2562",2562,487116,281430,201310,"FVZ1AA000150064099","RHC","DIEGOC  ","2013-10-08 02:38:19","2013-10-08 02:45:19","ALGO ",420,58,701,0,"2013-10-08 02:40:11",1569,482,"2013-10-08 02:48:41",1569,794,1599,1,2,220,0
"2563",2563,487117,281429,201310,"FVZ1AA000150064099","RHC","THIAGOW ","2013-10-08 03:46:28","2013-10-08 04:08:28","ALGO ",1320,337,428,0,"2013-10-08 03:54:48",1586,742,"2013-10-08 04:10:48",1602,3,1598,0,1,56,0
"2564",2564,487118,281428,201310,"FVZ1AA000150064099","RHC","DIEGOC  ","2013-10-08 04:39:18","2013-10-08 05:00:18","ALGO ",1260,413,486,0,"2013-10-08 04:47:36",1572,923,"2013-10-08 05:02:53",1593,3,1592,0,1,81,0
"2565",2565,487120,281426,201310,"FVZ1AA000150064099","RH2","REINALDO","2013-10-08 06:37:54","2013-10-08 06:55:34","ALGO ",1060,333,414,0,"2013-10-08 06:46:00",1581,760,"2013-10-08 07:01:17",1593,3,1594,0,1,50,0
"2566",2566,487136,281555,201310,"24JDAA000100010099","RHC","ROBERTO ","2013-10-10 04:00:37","2013-10-10 04:21:37","ALGO ",1260,372,402,0,"2013-10-10 04:17:49",1576,900,"2013-10-10 04:25:38",1607,4,1594,0,1,36,0
"2567",2567,487137,281556,201310,"MBA2AA000150010099","RH2","CLAUDINE","2013-10-10 04:53:42","2013-10-10 05:13:40","ALGO ",1198,328,430,0,"2013-10-10 05:05:12",1557,795,"2013-10-10 05:16:04",1581,3,1583,0,1,77,0
"2568",2568,487139,281559,201310,"MBA2AA000150010099","RHC","ROBERTO ","2013-10-10 06:28:20","2013-10-10 06:43:20","ALGO ",900,331,331,0,"2013-10-10 06:38:55",1572,835,"2013-10-10 06:45:13",1600,4,1591,0,0,0,0
"2569",2569,487140,281560,201310,"MBA2AA000150010099","RHC","ROBERTO ","2013-10-10 07:18:57","2013-10-10 07:40:57","ALGO ",1320,302,424,0,"2013-10-10 07:27:48",1572,811,"2013-10-10 07:43:31",1585,3,1588,0,1,76,0
"2570",2570,487141,281562,201310,"MBA2AA000150010099","RHC","DIEGOC  ","2013-10-10 08:19:24","2013-10-10 08:37:24","ALGO ",1080,185,285,0,"2013-10-10 08:27:45",1595,346,"2013-10-10 08:39:28",1598,4,1591,0,1,71,0
"2571",2571,487149,281597,201310,"MBA2AA000150010099","RH2","REINALDO","2013-10-10 14:58:25","2013-10-10 15:12:12","ALGO ",827,245,476,0,"2013-10-10 15:06:35",1558,610,"2013-10-10 15:14:02",1578,2,1600,0,1,30,0
"2572",2572,487150,281565,201310,"24JDAA000100010099","RH2","REINALDO","2013-10-10 16:11:03","2013-10-10 16:32:59","ALGO ",1316,383,398,0,"2013-10-10 16:24:23",1577,970,"2013-10-10 16:39:10",1598,3,1590,0,1,22,0
"2573",2573,487151,281568,201310,"MBA2AA000150010099","RHD","RONALDOP","2013-10-10 16:51:39","2013-10-10 17:05:39","ALGO ",840,238,468,0,"2013-10-10 17:01:56",1563,539,"2013-10-10 17:08:33",1584,3,1603,0,1,149,0
"2575",2575,487153,281566,201310,"24JDAA000100010099","RHD","RONALDOP","2013-10-10 18:38:16","2013-10-10 18:58:16","ALGO ",1200,385,441,0,"2013-10-10 18:47:40",1583,924,"2013-10-10 19:02:27",1608,3,1607,0,1,46,0
"2576",2576,487159,281582,201310,"TNZ2AA000180056099","RHC","ADAIRF  ","2013-10-10 23:24:43","2013-10-10 23:40:43","ALGO ",960,414,536,0,"2013-10-10 23:33:50",1590,817,"2013-10-10 23:43:38",1614,3,1596,0,1,74,0
"2577",2577,487168,281698,201310,"MBA2AA000150010099","RH2","HUGO    ","2013-10-11 07:44:03","2013-10-11 08:04:43","ALGO ",1240,255,267,0,"2013-10-11 07:54:47",1587,620,"2013-10-11 08:06:38",1602,5,1593,0,0,0,0
"2578",2578,487169,281699,201310,"MBA2AA000150010099","RHD","THIAGOW ","2013-10-11 08:23:36","2013-10-11 08:42:36","ALGO ",1140,331,424,0,"2013-10-11 08:25:27",1586,560,NA,0,0,1586,0,0,0,0
"2579",2579,487170,281701,201310,"MBA2AA000150010099","RHD","THIAGOW ","2013-10-11 09:23:21","2013-10-11 09:43:21","ALGO ",1200,235,367,0,"2013-10-11 09:30:52",1577,545,"2013-10-11 09:45:22",1578,3,1587,0,1,93,0
"2580",2580,487171,281702,201310,"MBA2AA000150010099","RHD","THIAGOW ","2013-10-11 10:05:16","2013-10-11 10:24:16","ALGO ",1140,307,327,0,"2013-10-11 10:13:32",1571,720,"2013-10-11 10:25:08",1593,3,1588,0,1,21,0
"2581",2581,487172,281703,201310,"MBA2AA000150010099","RHD","THIAGOW ","2013-10-11 10:50:39","2013-10-11 11:05:39","ALGO ",900,221,286,0,"2013-10-11 10:57:49",1584,528,"2013-10-11 11:07:35",1584,3,1591,0,1,43,0
"2582",2582,487173,281706,201310,"MBA2AA000150010099","RH2","HUGO    ","2013-10-11 11:58:36","2013-10-11 12:13:45","ALGO ",909,256,256,0,"2013-10-11 12:06:09",1584,594,"2013-10-11 12:16:46",1594,3,1586,0,0,0,0
"2583",2583,487181,281734,201310,"MBA2AA000150010099","RHC","DEYVID  ","2013-10-11 18:52:24","2013-10-11 19:03:24","ALGO ",660,84,475,0,"2013-10-11 19:01:47",1554,473,"2013-10-11 19:08:27",1584,654,1600,0,1,26,0
"2584",2584,487183,281579,201310,"31Z2AA000230026099","RH2","REINALDO","2013-10-11 20:31:37","2013-10-11 20:50:05","ALGO ",1108,405,525,0,"2013-10-11 20:44:39",1558,816,"2013-10-11 20:54:36",1585,2,1599,0,2,171,0
"2585",2585,487184,281578,201310,"31Z2AA000230026099","RH2","REINALDO","2013-10-11 21:21:23","2013-10-11 21:35:31","ALGO ",848,364,395,0,"2013-10-11 21:26:21",1586,764,"2013-10-11 21:41:54",1600,3,1596,0,1,30,0
"2586",2586,487185,281577,201310,"31Z2AA000230026099","RHC","RONALDOP","2013-10-11 22:15:44","2013-10-11 22:29:44","ALGO ",840,366,366,0,"2013-10-11 22:23:30",1595,571,"2013-10-11 22:32:27",1607,3,1599,0,0,0,0
"2587",2587,487186,281801,201310,"31Z2AA000230026099","RHC","ADAIRF  ","2013-10-11 22:57:39","2013-10-11 23:14:39","ALGO ",1020,428,504,0,"2013-10-11 23:08:14",1567,869,"2013-10-11 23:16:58",1598,3,1593,1,1,51,0
"2588",2588,487187,281800,201310,"30Z2AA000200026099","RHD","EDILSON ","2013-10-11 23:51:07","2013-10-12 00:07:07","SIBR ",960,75,360,75,"2013-10-12 00:00:03",1572,993,"2013-10-12 00:11:18",1604,4,1598,0,0,0,0
"2589",2589,487190,281780,201310,"VJQ1AA000150015099","RH2","VALDECI ","2013-10-12 04:40:15","2013-10-12 04:46:37","ALGO ",382,49,479,83,"2013-10-12 04:43:20",1572,756,"2013-10-12 04:50:39",1576,1057,1593,0,1,40,0
"2590",2590,487191,281783,201310,"VJQ1AA000150015099","RH2","VALDECI ","2013-10-12 05:45:44","2013-10-12 06:11:40","ALGO ",1556,399,439,0,"2013-10-12 06:09:19",1566,1032,"2013-10-12 06:15:37",1608,4,1593,0,0,0,0
"2591",2591,487192,281784,201310,"VJQ1AA000150015099","RH2","ADAIRP  ","2013-10-12 06:52:49","2013-10-12 07:11:12","ALGO ",1103,307,307,0,"2013-10-12 07:01:38",1593,731,"2013-10-12 07:15:55",1607,3,1593,0,0,0,0
"2592",2592,487195,281809,201310,"VJQ1AA000150015099","RH2","CLAUDINE","2013-10-12 09:30:28","2013-10-12 09:46:28","SIBR ",960,72,289,72,"2013-10-12 09:42:37",1586,847,"2013-10-12 09:53:29",1606,6,1589,1,0,0,0
"2593",2593,487196,281789,201310,"VJQ1AA000150015099","RHC","ROBERTO ","2013-10-12 11:12:16","2013-10-12 11:17:16","ALGO ",300,82,538,0,"2013-10-12 11:15:48",1545,306,"2013-10-12 11:20:48",1561,719,1592,0,1,26,0
"2595",2595,487198,281807,201310,"VJQ1AA000150015099","RHC","ADAIRP  ","2013-10-12 12:31:40","2013-10-12 12:50:40","SIBR ",1140,85,337,85,"2013-10-12 12:44:50",1585,991,"2013-10-12 12:58:09",1612,8,1588,1,0,0,0
"2596",2596,487199,281834,201310,"MBA2AA000150010099","RH2","CLAUDINE","2013-10-12 13:22:34","2013-10-12 13:31:51","ALGO ",557,96,544,0,"2013-10-12 13:26:13",1556,209,"2013-10-12 13:36:39",1556,209,1590,0,2,91,51
"2597",2597,487200,281811,201310,"MBA2AA000150010099","RHC","ADAIRP  ","2013-10-12 14:05:51","2013-10-12 14:25:51","ALGO ",1200,308,308,0,"2013-10-12 14:17:59",1585,711,"2013-10-12 14:30:01",1599,4,1592,0,0,0,0
"2599",2599,487208,281838,201310,"MBA2AA000150010099","RH2","HUGO    ","2013-10-12 20:31:27","2013-10-12 20:51:04","ALGO ",1177,320,320,0,"2013-10-12 20:44:10",1580,827,"2013-10-12 20:53:16",1609,5,1599,1,0,0,0
"2600",2600,487209,281841,201310,"MBA2AA000150010099","RH2","HUGO    ","2013-10-12 21:15:58","2013-10-12 21:32:16","ALGO ",978,245,440,0,"2013-10-12 21:24:12",1580,587,"2013-10-12 21:35:01",1587,3,1593,0,2,195,75
"2602",2602,487212,281843,201310,"MBA2AA000150010099","RH2","REINALDO","2013-10-13 00:41:00","2013-10-13 00:48:49","ALGO ",469,98,442,0,"2013-10-13 00:43:19",1569,421,"2013-10-13 00:51:54",1577,612,1587,0,1,281,0
"2603",2603,487213,281846,201310,"MBA2AA000150010099","RH2","OBERLAN ","2013-10-13 01:47:03","2013-10-13 01:54:11","ALGO ",428,40,361,0,"2013-10-13 01:50:30",1571,512,"2013-10-13 01:57:00",1575,800,1593,0,0,0,0
"2604",2604,487218,281773,201310,"MBA2AA000150010099","RHC","ADAIRP  ","2013-10-13 07:43:01","2013-10-13 08:02:01","ALGO ",1140,458,458,0,"2013-10-13 07:56:36",1566,1158,"2013-10-13 08:05:07",1614,5,1599,1,0,0,0
"2605",2605,487222,281870,201310,"24JDAA000100010099","RHC","ADAIRP  ","2013-10-13 14:44:36","2013-10-13 15:03:36","ALGO ",1140,396,443,0,"2013-10-13 14:54:32",1575,922,"2013-10-13 15:05:32",1600,4,1600,0,1,31,0
"2606",2606,487224,281868,201310,"MBA2AA000150010099","RH2","HUGO    ","2013-10-13 18:05:19","2013-10-13 18:28:02","ALGO ",1363,349,375,0,"2013-10-13 18:16:36",1578,931,"2013-10-13 18:30:03",1603,4,1597,0,1,30,0
"2609",2609,487239,281339,201310,"30Z2AA000200026099","RHC","ADAIRF  ","2013-10-14 09:42:37","2013-10-14 09:56:37","SIBR ",840,90,332,90,"2013-10-14 09:51:36",1583,780,"2013-10-14 09:58:30",1582,428,1592,0,0,0,0
"2610",2610,487240,281886,201310,"30Z2AA000200026099","RHC","ADAIRF  ","2013-10-14 10:29:48","2013-10-14 10:45:48","ALGO ",960,341,465,0,"2013-10-14 10:39:53",1561,552,"2013-10-14 10:48:16",1578,2,1589,0,1,101,0
"2611",2611,487244,281098,201310,"32Z2AA000190056099","RHD","EDILSON ","2013-10-14 13:48:13","2013-10-14 14:02:13","SIBR ",840,75,315,75,"2013-10-14 13:57:51",1577,792,"2013-10-14 14:07:50",1601,4,1591,0,0,0,0
"2612",2612,487245,942393,201310,"30Z2AA000200027099","RHD","EDILSON ","2013-10-14 14:40:36","2013-10-14 14:51:36","ALGO ",660,50,523,0,"2013-10-14 14:49:40",1557,927,"2013-10-14 14:55:53",1555,902,1588,0,0,0,0
"2613",2613,487259,281981,201310,"FVZ1AA000150064099","RHD","DIEGOC  ","2013-10-15 05:25:12","2013-10-15 05:41:12","ALGO ",960,370,429,0,"2013-10-15 05:33:18",1573,797,"2013-10-15 05:42:02",1598,2,1589,0,1,36,0
"2614",2614,487260,281979,201310,"FVZ1AA000150064099","RH2","HUGO    ","2013-10-15 06:21:26","2013-10-15 06:27:51","ALGO ",385,52,506,0,"2013-10-15 06:23:33",1573,635,"2013-10-15 06:29:39",1573,635,1590,0,1,60,0
"2615",2615,487261,281977,201310,"FVZ1AA000150064099","RH2","VALDECI ","2013-10-15 07:29:30","2013-10-15 07:47:50","ALGO ",1100,378,418,0,"2013-10-15 07:38:51",1576,943,"2013-10-15 07:52:36",1588,3,1589,0,1,40,0
"2616",2616,487266,281971,201310,"FVZ1AA000150064099","RH2","VALDECI ","2013-10-15 11:16:19","2013-10-15 11:30:30","SIBR ",851,66,306,66,"2013-10-15 11:26:05",1598,722,"2013-10-15 11:32:10",1595,404,1591,0,1,50,0
"2617",2617,487267,281970,201310,"FVZ1AA000150064099","RH2","VALDECI ","2013-10-15 12:12:35","2013-10-15 12:31:43","ALGO ",1148,305,484,0,"2013-10-15 12:21:51",1584,680,"2013-10-15 12:34:13",1602,3,1594,0,2,142,159
"2618",2618,487268,281968,201310,"FVZ1AA000150064099","RH2","VALDECI ","2013-10-15 13:31:39","2013-10-15 13:55:01","ALGO ",1402,408,469,0,"2013-10-15 13:48:53",1571,1022,"2013-10-15 13:59:33",1597,3,1593,0,1,60,0
"2620",2620,487280,282123,201310,"MBA2AA000150010099","RH2","HUGO    ","2013-10-16 00:07:36","2013-10-16 00:28:23","ALGO ",1247,341,422,0,"2013-10-16 00:15:31",1570,964,"2013-10-16 00:30:44",1593,3,1596,0,1,80,0
"2621",2621,487281,282124,201310,"24JDAA000100010099","RHD","DIEGOC  ","2013-10-16 00:45:38","2013-10-16 01:07:38","ALGO ",1320,367,417,0,"2013-10-16 00:54:29",1584,875,"2013-10-16 01:10:33",1603,4,1598,1,1,31,0
"2622",2622,487282,282125,201310,"MBA2AA000150010099","RH2","HUGO    ","2013-10-16 01:43:05","2013-10-16 01:59:24","ALGO ",979,241,262,0,"2013-10-16 01:49:30",1584,569,"2013-10-16 02:00:50",1589,3,1586,0,1,21,0
"2623",2623,487283,282128,201310,"24JDAA000100010099","RH2","HUGO    ","2013-10-16 02:42:22","2013-10-16 03:01:26","ALGO ",1144,323,369,0,"2013-10-16 02:51:12",1570,796,"2013-10-16 03:03:03",1587,3,1593,0,1,45,46
"2624",2624,487284,282142,201310,"MBA2AA000150010099","RH2","MARCOSG ","2013-10-16 03:52:07","2013-10-16 04:10:44","SIBR ",1117,62,274,62,"2013-10-16 03:59:52",1575,876,"2013-10-16 04:15:28",1590,4,1585,0,1,20,0
"2625",2625,487291,282144,201310,"MBA2AA000150010099","RH2","REINALDO","2013-10-16 11:37:22","2013-10-16 11:41:46","ALGO ",264,92,279,0,"2013-10-16 11:39:05",1559,697,"2013-10-16 11:52:17",1599,755,1599,0,0,0,0
"2626",2626,487295,282151,201310,"MBA2AA000150010099","RHD","RONALDOP","2013-10-16 15:21:18","2013-10-16 15:39:18","ALGO ",1080,291,528,0,"2013-10-16 15:34:45",1547,867,"2013-10-16 15:41:25",1581,17,1596,0,2,122,0
"2627",2627,487388,282300,201310,"MBA2AA000150010099","RH2","HUGO    ","2013-10-20 17:26:14","2013-10-20 17:31:42","ALGO ",328,105,552,0,"2013-10-20 17:28:46",1551,636,"2013-10-20 17:35:24",1565,727,1607,0,1,70,0
"2628",2628,487389,282301,201310,"MBA2AA000150010099","RHC","DIEGOC  ","2013-10-20 18:05:43","2013-10-20 18:30:43","ALGO ",1500,301,368,0,"2013-10-20 18:14:10",1597,712,"2013-10-20 18:33:44",1604,4,1602,0,1,41,0
"2629",2629,487393,282314,201310,"MBA2AA000150010099","RH2","MARCOSG ","2013-10-20 21:02:11","2013-10-20 21:05:41","ALGO ",210,85,494,0,"2013-10-20 21:03:40",1562,676,"2013-10-20 21:08:22",1560,843,1594,0,2,140,0
"2630",2630,487394,282236,201310,"MBA2AA000150010099","RHC","DIEGOC  ","2013-10-20 22:19:43","2013-10-20 22:39:43","ALGO ",1200,360,481,0,"2013-10-20 22:27:28",1571,872,"2013-10-20 22:42:09",1588,3,1600,0,1,91,0
"2631",2631,487413,282701,201310,"MBA2AA000150010099","RHC","DIEGOC  ","2013-10-21 15:00:08","2013-10-21 15:17:08","ALGO ",1020,324,362,0,"2013-10-21 15:07:08",1584,755,"2013-10-21 15:19:10",1601,3,1598,0,1,36,0
"2632",2632,487414,282702,201310,"MBA2AA000150010099","RHC","DIEGOC  ","2013-10-21 15:56:05","2013-10-21 16:15:05","ALGO ",1140,313,423,0,"2013-10-21 16:03:05",1580,836,"2013-10-21 16:17:17",1593,4,1590,1,1,46,0
"2633",2633,487441,282748,201310,"MBA2AA000150010099","RHC","ROBERTO ","2013-10-22 21:24:17","2013-10-22 21:37:17","SIBR ",780,100,443,100,"2013-10-22 21:31:54",1571,1080,"2013-10-22 21:43:46",1577,1088,1589,0,2,142,0
"2635",2635,487443,282782,201310,"24JDAA000100010099","RHC","DIEGOC  ","2013-10-22 23:11:39","2013-10-22 23:32:39","ALGO ",1260,401,444,0,"2013-10-22 23:19:50",1578,972,"2013-10-22 23:35:00",1596,3,1593,0,1,41,0
"2636",2636,487444,282783,201310,"24JDAA000100010099","RHD","DIEGOC  ","2013-10-22 23:50:21","2013-10-22 23:55:21","ALGO ",300,86,616,0,"2013-10-22 23:53:33",1558,730,"2013-10-22 23:58:24",1566,947,1589,0,1,91,0
"2637",2637,487445,282752,201310,"MBA2AA000150010099","RHC","DIEGOC  ","2013-10-23 00:28:06","2013-10-23 00:43:06","SIBR ",900,79,246,79,"2013-10-23 00:35:03",1596,715,"2013-10-23 00:45:57",1610,7,1591,1,0,0,0
"2639",2639,487447,282755,201310,"MBA2AA000150010099","RHC","DIEGOC  ","2013-10-23 02:04:16","2013-10-23 02:21:16","ALGO ",1020,333,372,0,"2013-10-23 02:16:37",1574,793,"2013-10-23 02:24:16",1597,4,1593,0,1,31,0
"2640",2640,487448,282759,201310,"MBA2AA000150010099","RH2","HUGO    ","2013-10-23 02:43:42","2013-10-23 03:02:05","ALGO ",1103,288,319,0,"2013-10-23 02:53:39",1573,756,"2013-10-23 03:03:43",1592,3,1585,0,1,30,0
"2641",2641,487450,282801,201310,"MBA2AA000150010099","RHC","DIEGOC  ","2013-10-23 04:21:26","2013-10-23 04:37:26","ALGO ",960,235,291,0,"2013-10-23 04:33:39",1580,482,"2013-10-23 04:40:07",1590,3,1590,1,1,51,0
"2642",2642,487451,282802,201310,"MBA2AA000150010099","RH2","MARCOSG ","2013-10-23 05:04:41","2013-10-23 05:19:11","ALGO ",870,275,315,0,"2013-10-23 05:11:27",1574,675,"2013-10-23 05:20:54",1586,3,1586,0,1,40,0
"2643",2643,487453,282762,201310,"MBA2AA000150010099","RHD","EDILSON ","2013-10-23 07:00:16","2013-10-23 07:14:16","SIBR ",840,74,326,74,"2013-10-23 07:03:21",1584,800,"2013-10-23 07:16:44",1578,746,1604,0,0,0,0
"2644",2644,487454,282763,201310,"MBA2AA000150010099","RHD","EDILSON ","2013-10-23 07:47:42","2013-10-23 08:04:42","SIBR ",1020,74,286,74,"2013-10-23 07:49:19",1585,570,"2013-10-23 08:06:57",1575,674,1597,0,0,0,0
"2645",2645,487455,282764,201310,"MBA2AA000150010099","RHD","EDILSON ","2013-10-23 08:27:41","2013-10-23 08:42:41","SIBR ",900,74,358,74,"2013-10-23 08:29:27",1589,651,"2013-10-23 08:46:31",1584,771,1589,1,0,0,0
"2646",2646,487456,282828,201310,"MBA2AA000150010099","RH2","VALDECI ","2013-10-23 09:18:27","2013-10-23 09:36:25","SIBR ",1078,82,287,82,"2013-10-23 09:29:15",1583,1003,"2013-10-23 09:38:13",1580,546,1590,1,0,0,0
"2647",2647,487457,282765,201310,"MBA2AA000150010099","RHD","EDILSON ","2013-10-23 09:58:28","2013-10-23 10:14:28","SIBR ",960,75,257,75,"2013-10-23 10:02:34",1582,427,"2013-10-23 10:19:39",1595,0,1591,0,0,0,0
"2648",2648,487459,282767,201310,"MBA2AA000150010099","RH2","VALDECI ","2013-10-23 11:46:20","2013-10-23 12:04:31","SIBR ",1091,85,369,85,"2013-10-23 11:56:40",1572,1060,"2013-10-23 12:06:35",1575,653,1589,0,1,40,0
"2649",2649,487460,282768,201310,"MBA2AA000150010099","RHC","EDILSON ","2013-10-23 12:20:04","2013-10-23 12:37:04","SIBR ",1020,74,358,74,"2013-10-23 12:22:22",1586,635,"2013-10-23 12:40:01",1581,750,1589,1,0,0,0
"2650",2650,487461,282769,201310,"MBA2AA000150010099","RH2","EDSON   ","2013-10-23 13:00:28","2013-10-23 13:17:53","SIBR ",1045,79,288,79,"2013-10-23 13:10:41",1595,904,"2013-10-23 13:20:08",1596,523,1590,1,0,0,0
"2651",2651,487462,282770,201310,"MBA2AA000150010099","RHD","EDILSON ","2013-10-23 13:47:02","2013-10-23 14:04:02","SIBR ",1020,75,278,75,"2013-10-23 13:48:42",1591,719,"2013-10-23 14:07:49",1590,13,1587,0,1,37,0
"2652",2652,487480,282660,201310,"TNZ2AA000180056099","RHD","DIEGOC  ","2013-10-24 05:12:59","2013-10-24 05:30:59","ALGO ",1080,418,573,0,"2013-10-24 05:20:20",1581,866,"2013-10-24 05:33:06",1604,3,1597,1,2,102,0
"2653",2653,487481,282662,201310,"TNZ2AA000180056099","RHD","DEYVID  ","2013-10-24 06:22:25","2013-10-24 06:40:25","ALGO ",1080,480,630,0,"2013-10-24 06:30:12",1582,1024,"2013-10-24 06:45:45",1597,3,1587,0,1,66,0
"2654",2654,487482,282664,201310,"TNZ2AA000180056099","RHD","RONALDOP","2013-10-24 07:25:12","2013-10-24 07:46:12","ALGO ",1260,364,475,0,"2013-10-24 07:33:03",1584,656,"2013-10-24 07:51:43",1582,2,1592,0,1,81,0
"2655",2655,487483,282666,201310,"TNZ2AA000180056099","RHD","RONALDOP","2013-10-24 08:30:50","2013-10-24 08:56:50","ALGO ",1560,382,382,0,"2013-10-24 08:40:24",1599,720,"2013-10-24 09:02:37",1604,3,1586,1,0,0,0
"2656",2656,487494,282742,201310,"MBA2AA000150010099","RH2","VALDECI ","2013-10-24 21:24:40","2013-10-24 21:43:52","SIBR ",1152,72,337,72,"2013-10-24 21:38:21",1595,1046,"2013-10-24 21:46:08",1596,672,1596,1,0,0,0
"2657",2657,487501,282909,201310,"MBA2AA000150010099","RHC","ROBERTO ","2013-10-25 03:56:29","2013-10-25 04:19:29","ALGO ",1380,392,447,0,"2013-10-25 04:14:59",1579,1033,"2013-10-25 04:23:56",1621,0,1592,1,0,0,0
"2658",2658,487530,282971,201310,"FVZ1AA000150064099","RHC","ROBERTO ","2013-10-26 04:35:29","2013-10-26 04:49:29","SIBR ",840,64,296,64,"2013-10-26 04:45:53",1594,770,"2013-10-26 04:56:54",1609,6,1588,0,0,0,0
"2659",2659,487531,282903,201310,"MBA2AA000150010099","RHC","DIEGOC  ","2013-10-26 07:07:41","2013-10-26 07:12:41","ALGO ",300,64,469,0,"2013-10-26 07:09:46",1564,535,"2013-10-26 07:19:32",1572,996,1591,1,0,0,0
"2660",2660,487532,282751,201310,"MBA2AA000150010099","RHC","DIEGOC  ","2013-10-26 08:18:38","2013-10-26 08:41:38","ALGO ",1380,300,358,0,"2013-10-26 08:26:31",1585,681,"2013-10-26 08:43:25",1594,4,1591,0,1,38,0
"2661",2661,487533,282799,201310,"MBA2AA000150010099","RHD","DEYVID  ","2013-10-26 09:25:09","2013-10-26 09:31:09","ALGO ",360,87,502,0,"2013-10-26 09:27:36",1555,605,"2013-10-26 09:36:57",1577,737,1586,1,0,0,0
"2662",2662,487534,282902,201310,"MBA2AA000150010099","RHD","DEYVID  ","2013-10-26 10:28:32","2013-10-26 10:33:32","ALGO ",300,87,486,80,"2013-10-26 10:29:55",1548,670,"2013-10-26 10:36:27",1556,907,1585,1,0,0,0
"2663",2663,487535,282761,201310,"MBA2AA000150010099","RHD","DEYVID  ","2013-10-26 11:28:57","2013-10-26 11:47:57","SIBR ",1140,79,302,79,"2013-10-26 11:37:35",1591,867,"2013-10-26 11:53:14",1606,12,1586,1,0,0,0
"2664",2664,487536,282900,201310,"MBA2AA000150010099","RHD","DEYVID  ","2013-10-26 12:24:51","2013-10-26 12:44:51","ALGO ",1200,294,363,0,"2013-10-26 12:33:52",1571,673,"2013-10-26 12:47:24",1588,3,1583,0,1,41,0
"2665",2665,487537,282894,201310,"24JDAA000100010099","RHD","DIEGOC  ","2013-10-26 13:23:58","2013-10-26 13:46:58","ALGO ",1380,365,365,0,"2013-10-26 13:35:10",1573,835,"2013-10-26 13:49:15",1595,3,1590,0,0,0,0
"2666",2666,487538,282897,201310,"MBA2AA000150010099","RHD","DIEGOC  ","2013-10-26 14:23:58","2013-10-26 14:43:58","ALGO ",1200,282,345,0,"2013-10-26 14:33:12",1577,633,"2013-10-26 14:45:58",1596,4,1588,0,1,26,0
"2667",2667,487539,282896,201310,"MBA2AA000150010099","RHD","RONALDOP","2013-10-26 15:23:28","2013-10-26 15:44:28","ALGO ",1260,370,370,0,"2013-10-26 15:34:02",1595,889,"2013-10-26 15:48:07",1617,4,1604,1,0,0,0
"2668",2668,487540,282993,201310,"24JDAA000100010099","RHC","RONALDOP","2013-10-26 16:16:44","2013-10-26 16:40:44","ALGO ",1440,402,402,0,"2013-10-26 16:31:47",1567,949,"2013-10-26 16:43:20",1596,3,1589,0,0,0,0
