"","NUM_CORR_ACI","NUM_PP","ANO_MES","SIGLA_ACO","COD_LOCAL_EVENTO_ACI","CHAVE_RESP_TRAT_ACO_PAN","TEMPO_INIC_VACUO_RH","DT_DESOX","LIGA","INST_PRIM_ADIC","PESO_PRIM_ADIC","ALUMINIO","SILICIO","CELOXA","TEMPA","OPPMA","CELOXB","TEMPB","OPPMB","T_LIBER","CANR_APOS_DESOX","N_BLOW","VO2","AL_BLOW"
"4533",588255,269961,201306,"MBA2AA000150010099","RH2","MARCOSG ",2013-06-14 19:44:00,2013-06-14 20:02:19,"SIBR ",1099,81,202,81,2013-06-14 19:55:47,1580,705,2013-06-14 20:08:06,1592,3,1579,1,0,0,0
"4534",588256,269962,201306,"MBA2AA000150010099","RHD","DIEGOC  ",2013-06-14 20:24:26,2013-06-14 20:43:26,"ALGO ",1140,309,309,0,2013-06-14 20:41:20,1565,709,2013-06-14 20:44:46,1598,3,1582,1,0,0,0
"4535",588259,269866,201306,"MBA2AA000150010099","RH2","REINALDO",2013-06-15 00:52:51,2013-06-15 00:58:05,"ALGR ",314,95,688,0,2013-06-15 00:54:55,1563,667,2013-06-15 01:04:03,1586,745,1616,0,2,100,80
"4536",588260,269865,201306,"MBA2AA000150010099","RHD","DEYVID  ",2013-06-15 01:38:30,2013-06-15 01:53:30,"ALGO ",900,359,517,0,2013-06-15 01:47:05,1564,844,2013-06-15 01:58:36,1581,3,1592,0,1,111,0
"4537",588261,269864,201306,"MBA2AA000150010099","RH2","OBERLAN ",2013-06-15 02:12:52,2013-06-15 02:29:26,"ALGR ",994,200,411,0,2013-06-15 02:20:01,1569,420,2013-06-15 02:31:30,1574,3,1596,0,2,189,211
"4538",588262,269867,201306,"MBA2AA000150010099","RHD","DEYVID  ",2013-06-15 02:52:55,2013-06-15 03:06:55,"ALGO ",840,303,456,0,2013-06-15 03:00:12,1570,671,2013-06-15 03:09:54,1586,3,1588,0,2,87,0
"4539",588263,269868,201306,"MBA2AA000150010099","RH2","REINALDO",2013-06-15 03:44:52,2013-06-15 03:59:05,"ALGR ",853,265,265,0,2013-06-15 03:56:58,1577,623,2013-06-15 04:03:29,1589,3,1589,0,0,0,0
"4540",588264,269869,201306,"MBA2AA000150010099","RH2","REINALDO",2013-06-15 04:36:58,2013-06-15 04:54:12,"ALGR ",1034,305,699,0,2013-06-15 04:46:52,1565,758,2013-06-15 05:02:53,1616,6,1622,0,2,118,51
"4541",588265,269871,201306,"MBA2AA000150010099","RH2","REINALDO",2013-06-15 06:07:59,2013-06-15 06:15:21,"ALGR ",442,95,518,0,2013-06-15 06:10:59,1553,4,2013-06-15 06:21:30,1580,781,1591,0,0,0,0
"4542",588267,269902,201306,"MBA2AA000150010099","RHD","ADAIRP  ",2013-06-15 06:54:24,2013-06-15 07:10:24,"SIBR ",960,76,320,76,2013-06-15 07:05:55,1579,901,2013-06-15 07:16:52,1608,8,1582,1,0,0,0
"4543",588268,269979,201306,"MBA2AA000150010099","RHD","ADAIRP  ",2013-06-15 07:41:06,2013-06-15 07:58:06,"ALGO ",1020,237,363,0,2013-06-15 07:48:22,1590,486,2013-06-15 08:01:11,1591,3,1585,0,1,81,0
"4544",588269,269980,201306,"MBA2AA000150010099","RH2","CLAUDINE",2013-06-15 08:23:51,2013-06-15 08:39:00,"SIBR ",909,72,195,72,2013-06-15 08:33:42,1598,668,2013-06-15 08:47:17,1598,7,1581,1,0,0,0
"4545",588270,269801,201306,"MBA2AA000150010099","RH2","CLAUDINE",2013-06-15 09:09:53,2013-06-15 09:24:21,"ALGR ",868,230,260,0,2013-06-15 09:18:01,1572,552,2013-06-15 09:26:49,1589,3,1581,0,1,25,30
"4546",588271,269820,201306,"MBA2AA000150010099","RH2","CLAUDINE",2013-06-15 09:48:55,2013-06-15 09:54:05,"CANR ",310,569,309,0,2013-06-15 09:51:54,1604,1007,2013-06-15 09:56:22,1582,930,1579,1,0,0,0
"4547",588274,269684,201306,"TNZ2AA000180056099","RH2","ADAIRP  ",2013-06-15 13:08:20,2013-06-15 13:13:03,"ALGR ",283,91,560,0,2013-06-15 13:11:25,1559,768,2013-06-15 13:17:08,1572,762,1589,0,0,0,0
"4548",588275,269679,201306,"32Z2AA000190056099","RHD","ADAIRP  ",2013-06-15 13:33:17,2013-06-15 13:52:17,"ALGO ",1140,395,601,0,2013-06-15 13:41:39,1553,758,2013-06-15 13:57:26,1570,2,1581,0,2,152,0
"4549",588276,269686,201306,"TNZ2AA000180056099","RHD","ADAIRP  ",2013-06-15 14:25:53,2013-06-15 14:47:53,"ALGO ",1320,478,478,0,2013-06-15 14:42:17,1562,1033,2013-06-15 14:49:59,1599,3,1586,0,0,0,0
"4550",588277,269819,201306,"TNZ2AA000180056099","RHD","DIEGOC  ",2013-06-15 15:07:19,2013-06-15 15:13:19,"CANR ",360,894,339,67,2013-06-15 15:10:40,1616,681,2013-06-15 15:17:04,1601,768,1586,1,0,0,0
"4551",588278,269789,201306,"32Z2AA000190056099","RH2","HUGO    ",2013-06-15 16:38:56,2013-06-15 16:56:13,"ALGR ",1037,323,353,0,2013-06-15 16:47:33,1578,602,2013-06-15 16:59:14,1582,2,1580,0,1,20,30
"4552",588279,269689,201306,"TNZ2AA000180056099","RH2","HUGO    ",2013-06-15 17:24:58,2013-06-15 17:41:05,"ALGR ",967,323,378,0,2013-06-15 17:34:14,0,790,2013-06-15 17:44:56,1595,4,1589,0,0,0,0
"4553",588280,270040,201306,"FVZ1AA000150064099","RH2","MARCOSG ",2013-06-15 18:17:42,2013-06-15 18:34:20,"SIBR ",998,82,337,82,2013-06-15 18:26:06,1598,723,2013-06-15 18:41:41,1605,6,1592,1,1,50,80
"4554",588281,270039,201306,"FVZ1AA000150064099","RHD","ADAIRF  ",2013-06-15 18:42:08,2013-06-15 18:46:08,"CANR ",240,490,357,0,2013-06-15 18:44:38,1616,563,2013-06-15 18:51:21,1607,810,1591,1,1,101,0
"4555",588282,270038,201306,"FVZ1AA000150064099","RH2","MARCOSG ",2013-06-15 19:22:53,2013-06-15 19:44:15,"ALGR ",1282,347,484,0,2013-06-15 19:40:37,1564,775,2013-06-15 19:47:49,1583,3,1580,0,2,95,0
"4556",588283,270036,201306,"FVZ1AA000150064099","RH2","HUGO    ",2013-06-15 20:43:40,2013-06-15 20:59:41,"ALGR ",961,310,467,0,2013-06-15 20:51:42,1564,689,2013-06-15 21:02:54,1581,2,1580,0,1,110,0
"4557",588286,941610,201306,"FVZ1AA000150064099","RHD","DIEGOC  ",2013-06-15 22:20:50,2013-06-15 22:44:50,"ALGO ",1440,388,469,0,2013-06-15 22:40:11,1569,844,2013-06-15 22:48:14,1600,3,1583,1,1,61,0
"4558",588287,270033,201306,"FVZ1AA000150064099","RH2","REINALDO",2013-06-15 23:02:01,2013-06-15 23:18:16,"ALGR ",975,278,278,0,2013-06-15 23:11:26,1597,573,2013-06-15 23:25:00,1593,3,1587,0,0,0,0
"4559",588288,270004,201306,"FVZ1AA000150064099","RH2","REINALDO",2013-06-15 23:53:11,2013-06-16 00:10:32,"ALGR ",1041,348,367,0,2013-06-16 00:02:10,1577,467,2013-06-16 00:15:44,1599,4,1587,1,0,0,0
"4560",588289,270081,201306,"FVZ1AA000150064099","RH2","REINALDO",2013-06-16 00:45:13,2013-06-16 01:00:10,"ALGR ",897,297,337,0,2013-06-16 00:53:16,1596,641,2013-06-16 01:06:10,1597,3,1590,0,1,20,40
"4561",588290,270027,201306,"FVZ1AA000150064099","RH2","REINALDO",2013-06-16 01:49:34,2013-06-16 02:07:19,"ALGR ",1065,331,357,0,2013-06-16 01:57:52,1586,754,2013-06-16 02:13:06,1595,3,1590,0,1,10,0
"4562",588291,270028,201306,"FVZ1AA000150064099","RHD","RONALDOP",2013-06-16 02:11:33,2013-06-16 02:33:33,"ALGO ",1320,435,435,0,2013-06-16 02:26:44,1577,1017,2013-06-16 02:37:52,1603,4,1589,1,0,0,0
"4563",588292,270026,201306,"FVZ1AA000150064099","RH2","REINALDO",2013-06-16 02:54:12,2013-06-16 03:10:14,"ALGR ",962,378,439,0,2013-06-16 03:03:46,1568,931,2013-06-16 03:14:49,1588,3,1587,0,1,25,0
"4564",588294,270024,201306,"FVZ1AA000150064099","RHC","DEYVID  ",2013-06-16 04:09:06,2013-06-16 04:35:06,"ALGO ",1560,287,287,0,2013-06-16 04:24:38,1594,566,2013-06-16 04:39:23,1593,3,1586,0,0,0,0
"4565",588295,270082,201306,"FVZ1AA000150064099","RH2","DEYVID  ",2013-06-16 05:13:45,2013-06-16 05:31:36,"ALGR ",1071,356,428,0,2013-06-16 05:21:24,1572,823,2013-06-16 05:35:59,1583,3,1583,0,1,37,0
"4566",588298,269824,201306,"MBA2AA000150010099","RH2","VALDECI ",2013-06-16 08:40:24,2013-06-16 08:58:43,"ALGR ",1099,332,400,0,2013-06-16 08:54:18,1558,681,2013-06-16 09:03:14,1591,4,1590,0,2,80,0
"4567",588299,269798,201306,"MBA2AA000150010099","RH2","VALDECI ",2013-06-16 09:27:57,2013-06-16 09:48:57,"ALGR ",1260,252,290,0,2013-06-16 09:42:59,1592,593,2013-06-16 09:51:21,1612,5,1592,1,0,0,0
"4568",588300,269799,201306,"MBA2AA000150010099","RHD","EDILSON ",2013-06-16 10:03:11,2013-06-16 10:23:11,"ALGO ",1200,345,374,0,2013-06-16 10:20:21,1569,903,2013-06-16 10:26:07,1604,7,1593,0,0,0,0
"4569",588301,270088,201306,"MBA2AA000150010099","RHD","EDILSON ",2013-06-16 10:51:23,2013-06-16 11:08:23,"SIBR ",1020,72,460,72,2013-06-16 11:07:06,1555,840,2013-06-16 11:13:39,1590,3,1594,0,1,101,0
"4570",588302,270090,201306,"MBA2AA000150010099","RHD","EDILSON ",2013-06-16 11:55:44,2013-06-16 12:16:44,"SIBR ",1260,77,406,77,2013-06-16 11:58:52,1573,538,2013-06-16 12:21:11,1600,16,1594,0,1,33,0
"4571",588303,270091,201306,"MBA2AA000150010099","RH2","VALDECI ",2013-06-16 12:36:33,2013-06-16 12:43:09,"ALGR ",396,56,382,81,2013-06-16 12:39:37,1563,273,2013-06-16 12:47:01,1570,612,1587,0,2,60,0
"4572",588305,269817,201306,"TNZ2AA000180056099","RHD","WELINGTO",2013-06-16 14:22:51,2013-06-16 14:45:51,"ALGO ",1380,427,451,0,2013-06-16 14:36:11,1586,946,2013-06-16 14:48:38,1613,3,1581,1,0,0,0
"4573",588306,269682,201306,"32Z2AA000190056099","RH2","CLAUDINE",2013-06-16 14:59:13,2013-06-16 15:10:20,"CANR ",667,471,362,0,2013-06-16 15:07:46,1595,701,2013-06-16 15:22:53,1596,3,1585,1,0,0,0
"4574",588307,269790,201306,"32Z2AA000190056099","RH2","CLAUDINE",2013-06-16 15:59:08,2013-06-16 16:15:56,"ALGR ",1008,316,337,0,2013-06-16 16:08:49,1581,579,2013-06-16 16:18:19,1597,3,1586,0,1,20,0
"4575",588308,269694,201306,"TNZ2AA000180056099","RH2","CLAUDINE",2013-06-16 16:44:24,2013-06-16 17:04:32,"ALGR ",1208,352,386,0,2013-06-16 16:53:58,1594,708,2013-06-16 17:07:01,1611,3,1594,0,1,16,0
"4576",588319,270144,201306,"MBA2AA000150010099","RH2","HUGO    ",2013-06-17 03:04:46,2013-06-17 03:23:18,"ALGR ",1112,264,426,0,2013-06-17 03:11:55,1603,636,2013-06-17 03:26:10,1611,4,1615,0,2,100,141
"4577",588320,270143,201306,"MBA2AA000150010099","RHD","DIEGOC  ",2013-06-17 03:38:07,2013-06-17 04:03:07,"ALGO ",1500,339,403,0,2013-06-17 03:56:39,1573,814,2013-06-17 04:05:32,1602,4,1596,0,1,41,0
"4578",588321,270140,201306,"MBA2AA000150010099","RH2","MARCOSG ",2013-06-17 04:15:41,2013-06-17 04:43:32,"ALGR ",1671,264,366,0,2013-06-17 04:25:59,1593,637,2013-06-17 04:46:18,1593,637,1596,0,2,60,102
"4579",588322,270141,201306,"MBA2AA000150010099","RHD","DIEGOC  ",2013-06-17 04:57:41,2013-06-17 05:23:41,"ALGO ",1560,314,375,0,2013-06-17 05:18:19,1565,733,2013-06-17 05:26:04,1590,3,1587,0,1,41,0
"4580",588323,270142,201306,"MBA2AA000150010099","RH2","MARCOSG ",2013-06-17 05:39:03,2013-06-17 05:53:27,"ALGR ",864,308,363,0,2013-06-17 05:46:48,1565,794,2013-06-17 05:55:54,1587,3,1588,0,1,50,55
"4581",588324,270084,201306,"MBA2AA000150010099","RHD","DIEGOC  ",2013-06-17 06:04:06,2013-06-17 06:25:06,"ALGO ",1260,274,274,0,2013-06-17 06:22:33,1582,618,2013-06-17 06:28:06,1601,4,1593,0,0,0,0
"4582",588325,270145,201306,"MBA2AA000150010099","RH2","VALDECI ",2013-06-17 06:45:21,2013-06-17 07:04:06,"SIBR ",1125,63,232,63,2013-06-17 06:55:56,1577,738,2013-06-17 07:06:00,1573,428,1580,0,0,0,0
"4583",588326,270150,201306,"MBA2AA000150010099","RHD","WELINGTO",2013-06-17 07:19:17,2013-06-17 07:25:17,"CANR ",360,1492,229,88,2013-06-17 07:21:22,1618,784,2013-06-17 07:42:20,1593,3,1577,1,0,0,0
"4584",588327,270014,201306,"MBA2AA000150010099","RH2","VALDECI ",2013-06-17 08:00:23,2013-06-17 08:05:53,"CANR ",330,514,240,0,2013-06-17 08:03:34,1606,618,2013-06-17 08:08:53,1592,509,1581,1,0,0,0
"4585",588328,270189,201306,"VJQ1AA000150015099","RHD","WELINGTO",2013-06-17 08:39:11,2013-06-17 09:03:11,"SIBR ",1440,72,285,72,2013-06-17 08:49:48,1609,788,2013-06-17 09:07:48,1614,5,1593,0,0,0,0
"4586",588329,270190,201306,"VJQ1AA000150015099","RH2","VALDECI ",2013-06-17 09:09:38,2013-06-17 09:30:17,"ALGR ",1239,262,427,0,2013-06-17 09:20:12,1584,580,2013-06-17 09:32:47,1591,3,1580,0,2,90,82
"4587",588330,270187,201306,"VJQ1AA000150015099","RHD","WELINGTO",2013-06-17 09:54:30,2013-06-17 10:16:30,"SIBR ",1320,72,319,72,2013-06-17 10:04:12,1603,841,2013-06-17 10:24:54,1614,7,1588,1,0,0,0
"4588",588331,270188,201306,"VJQ1AA000150015099","RH2","VALDECI ",2013-06-17 10:31:16,2013-06-17 10:44:38,"ALGR ",802,26,407,0,2013-06-17 10:42:32,1565,751,2013-06-17 10:49:07,1565,751,1586,0,1,30,0
"4589",588332,270138,201306,"VJQ1AA000150015099","RHC","WELINGTO",2013-06-17 11:05:37,2013-06-17 11:29:37,"SIBR ",1440,73,297,73,2013-06-17 11:10:37,1612,743,2013-06-17 11:48:39,1586,2,1586,1,0,0,0
"4590",588333,270137,201306,"VJQ1AA000150015099","RH2","VALDECI ",2013-06-17 11:40:33,2013-06-17 12:00:08,"SIBR ",1175,66,360,66,2013-06-17 11:50:24,1580,821,2013-06-17 12:02:58,1571,467,1587,0,1,60,0
"4591",588334,270193,201306,"VJQ1AA000150015099","RHC","EDILSON ",2013-06-17 12:21:14,2013-06-17 12:41:14,"ALGO ",1200,203,203,0,2013-06-17 12:37:25,1594,305,NA,0,0,1594,0,0,0,0
"4592",588350,270136,201306,"VJQ1AA000150015099","RH2","MARCOSG ",2013-06-17 22:35:57,2013-06-17 22:42:46,"ALGR ",409,15,396,0,2013-06-17 22:41:39,1586,530,2013-06-17 22:52:17,1585,1057,1606,0,0,0,0
"4593",588351,270302,201306,"VJQ1AA000150015099","RHD","DIEGOC  ",2013-06-17 23:04:08,2013-06-17 23:32:08,"ALGO ",1680,375,539,0,2013-06-17 23:26:37,1556,853,2013-06-17 23:34:08,1587,3,1595,0,1,86,0
"4594",588352,270191,201306,"VJQ1AA000150015099","RH2","MARCOSG ",2013-06-18 00:02:01,2013-06-18 00:21:00,"ALGR ",1139,392,475,0,2013-06-18 00:10:26,1563,996,2013-06-18 00:24:33,1595,4,1590,0,1,32,0
"4595",588353,270192,201306,"VJQ1AA000150015099","RHD","DIEGOC  ",2013-06-18 00:19:19,2013-06-18 00:29:19,"ALGO ",600,59,441,0,2013-06-18 00:23:12,1572,533,2013-06-18 00:30:54,1584,765,1590,0,0,0,0
"4596",588355,270135,201306,"VJQ1AA000150015099","RH2","MARCOSG ",2013-06-18 01:10:59,2013-06-18 01:28:16,"SIBR ",1037,73,289,73,2013-06-18 01:21:51,1580,734,2013-06-18 01:34:43,1584,4,1584,0,1,35,0
"4597",588356,270134,201306,"VJQ1AA000150015099","RHD","DIEGOC  ",2013-06-18 01:48:33,2013-06-18 02:08:33,"SIBR ",1200,67,278,67,2013-06-18 01:59:06,1593,817,2013-06-18 02:10:32,1584,511,1580,1,0,0,0
"4598",588357,270001,201306,"VJQ1AA000150015099","RH2","MARCOSG ",2013-06-18 02:19:23,2013-06-18 02:28:59,"CANR ",576,582,291,0,2013-06-18 02:26:36,1588,626,2013-06-18 02:39:17,1590,3,1583,1,0,0,0
"4599",588358,270310,201306,"VJQ1AA000150015099","RHD","DIEGOC  ",2013-06-18 02:51:50,2013-06-18 02:57:50,"CANR ",360,488,308,0,2013-06-18 02:54:58,1594,479,2013-06-18 02:59:40,1581,656,1580,1,0,0,0
"4600",588364,270151,201306,"MBA2AA000150010099","RH2","MARCOSG ",2013-06-18 06:16:24,2013-06-18 06:32:33,"ALGR ",969,284,409,0,2013-06-18 06:24:26,1591,727,2013-06-18 06:35:25,1607,4,1601,0,2,88,125
"4601",588365,270321,201306,"MBA2AA000150010099","RHC","RONALDOP",2013-06-18 07:03:24,2013-06-18 07:19:24,"SIBR ",960,86,438,86,2013-06-18 07:13:13,1570,682,2013-06-18 07:25:18,1580,5,1591,0,1,128,0
"4602",588366,270149,201306,"24JDAA000100010099","RH2","REINALDO",2013-06-18 07:33:27,2013-06-18 07:51:41,"ALGR ",1094,279,410,0,2013-06-18 07:42:40,1575,642,2013-06-18 07:54:39,1588,3,1590,0,2,95,131
"4603",588367,270148,201306,"24JDAA000100010099","RHC","RONALDOP",2013-06-18 08:06:43,2013-06-18 08:23:43,"ALGO ",1020,211,301,87,2013-06-18 08:14:57,1607,670,2013-06-18 08:28:40,1616,19,1593,1,0,0,0
"4604",588368,270147,201306,"24JDAA000100010099","RH2","REINALDO",2013-06-18 08:46:02,2013-06-18 08:50:32,"CANR ",270,566,280,0,2013-06-18 08:48:21,1628,692,2013-06-18 08:54:23,1604,598,1583,1,0,0,0
"4605",588369,270146,201306,"24JDAA000100010099","RHC","RONALDOP",2013-06-18 09:20:38,2013-06-18 09:24:38,"CANR ",240,988,285,0,2013-06-18 09:21:07,1631,859,2013-06-18 09:29:41,1584,653,1580,1,0,0,0
"4606",588370,270083,201306,"MBA2AA000150010099","RHC","RONALDOP",2013-06-18 10:13:23,2013-06-18 10:31:23,"ALGO ",1080,441,441,0,2013-06-18 10:23:28,1588,1122,2013-06-18 10:33:53,1617,4,1612,0,0,0,0
"4607",588372,269805,201306,"24JDAA000100010099","RH2","REINALDO",2013-06-18 11:19:07,2013-06-18 11:37:57,"SIBR ",1130,72,264,72,2013-06-18 11:30:03,1587,758,2013-06-18 11:42:55,1600,4,1592,0,0,0,0
"4608",588373,270378,201306,"MBA2AA000150010099","RHC","DEYVID  ",2013-06-18 11:49:19,2013-06-18 12:09:19,"ALGO ",1200,194,218,0,2013-06-18 11:56:06,1612,323,2013-06-18 12:12:21,1597,3,1589,0,1,31,0
"4609",588374,270322,201306,"MBA2AA000150010099","RH2","REINALDO",2013-06-18 12:27:25,2013-06-18 12:51:37,"ALGR ",1452,274,274,0,2013-06-18 12:43:36,1577,671,2013-06-18 12:53:52,1596,4,1580,1,0,0,0
"4610",588375,270154,201306,"MBA2AA000150010099","RHC","DEYVID  ",2013-06-18 13:08:37,2013-06-18 13:23:37,"ALGO ",900,282,448,0,2013-06-18 13:19:50,1556,627,2013-06-18 13:25:58,1573,2,1584,0,1,112,0
"4611",588376,270156,201306,"24JDAA000100010099","RH2","REINALDO",2013-06-18 13:42:11,2013-06-18 13:46:49,"CANR ",278,598,244,0,2013-06-18 13:44:22,1629,681,2013-06-18 13:51:02,1599,529,1595,1,0,0,0
"4612",588377,270153,201306,"MBA2AA000150010099","RHC","RONALDOP",2013-06-18 14:16:00,2013-06-18 14:20:00,"CANR ",240,608,313,0,2013-06-18 14:17:24,1609,625,2013-06-18 14:24:50,1579,479,1588,1,1,57,0
"4613",588379,269791,201306,"32Z2AA000190056099","RHD","WELINGTO",2013-06-18 15:45:50,2013-06-18 16:01:50,"SIBR ",960,93,461,93,2013-06-18 15:51:47,1597,1051,2013-06-18 16:06:06,1628,101,1602,0,1,49,0
"4614",588380,270338,201306,"30Z2AA000200026099","RHD","WELINGTO",2013-06-18 16:49:53,2013-06-18 16:55:53,"ALGO ",360,90,593,0,2013-06-18 16:53:15,1538,486,2013-06-18 17:03:48,1557,1018,1589,1,0,0,0
"4615",588381,269999,201306,"31Z2AA000230026099","RH2","VALDECI ",2013-06-18 17:05:57,2013-06-18 17:24:03,"ALGR ",1086,420,603,0,2013-06-18 17:15:44,1571,825,2013-06-18 17:26:53,1597,3,1594,0,2,100,0
"4616",588382,270160,201306,"30Z2AA000200026099","RHD","WELINGTO",2013-06-18 17:43:25,2013-06-18 17:56:25,"SIBR ",780,88,399,88,2013-06-18 17:46:11,1607,899,2013-06-18 17:59:22,1618,4,1594,1,0,0,0
"4617",588383,270159,201306,"30Z2AA000200026099","RH2","VALDECI ",2013-06-18 18:19:35,2013-06-18 18:37:21,"SIBR ",1066,66,371,66,2013-06-18 18:28:45,1599,784,2013-06-18 18:40:24,1591,469,1592,0,0,0,0
"4618",588384,270158,201306,"30Z2AA000200026099","RHD","EDILSON ",2013-06-18 18:51:07,2013-06-18 19:05:07,"SIBR ",840,93,344,93,2013-06-18 18:54:10,1620,793,2013-06-18 19:09:24,1621,3,1594,1,0,0,0
"4619",588385,270157,201306,"30Z2AA000200026099","RH2","EDSON   ",2013-06-18 19:34:50,2013-06-18 19:52:40,"ALGR ",1070,360,360,0,2013-06-18 19:43:20,1584,656,2013-06-18 19:57:19,1599,3,1592,1,0,0,0
"4620",588386,270337,201306,"30Z2AA000200026099","RHD","EDILSON ",2013-06-18 20:18:42,2013-06-18 20:33:42,"SIBR ",900,72,291,72,2013-06-18 20:21:20,1598,796,2013-06-18 20:36:36,1580,450,1586,0,0,0,0
"4621",588388,269939,201306,"30Z2AA000200026099","RHD","EDILSON ",2013-06-18 21:32:17,2013-06-18 21:46:17,"SIBR ",840,72,553,72,2013-06-18 21:35:47,1574,770,2013-06-18 21:50:02,1578,2,1591,0,3,159,0
"4622",588389,270332,201306,"30Z2AA000200026099","RH2","VALDECI ",2013-06-18 22:03:09,2013-06-18 22:20:29,"SIBR ",1040,83,363,83,2013-06-18 22:12:23,1577,911,2013-06-18 22:22:15,1578,518,1593,0,1,45,0
"4623",588390,270331,201306,"30Z2AA000200026099","RHD","WELINGTO",2013-06-18 22:35:29,2013-06-18 22:49:29,"SIBR ",840,93,341,93,2013-06-18 22:42:26,1592,823,2013-06-18 22:56:32,1608,4,1589,1,0,0,0
"4624",588391,270165,201306,"30Z2AA000200026099","RH2","CLAUDINE",2013-06-18 23:07:08,2013-06-18 23:19:58,"CANR ",770,327,416,0,2013-06-18 23:16:17,1596,566,2013-06-18 23:30:13,1605,3,1594,1,0,0,0
"4625",588392,270333,201306,"30Z2AA000200026099","RHC","ADAIRP  ",2013-06-18 23:40:12,2013-06-18 23:57:12,"ALGO ",1020,467,492,0,2013-06-18 23:51:55,1569,884,2013-06-19 00:02:58,1603,3,1593,0,0,0,0
"4626",588393,270336,201306,"30Z2AA000200026099","RH2","CLAUDINE",2013-06-19 00:12:02,2013-06-19 00:33:10,"ALGR ",1268,391,421,0,2013-06-19 00:21:51,1582,742,2013-06-19 00:36:51,1602,3,1594,0,1,17,0
"4627",588394,270335,201306,"30Z2AA000200026099","RHC","ADAIRP  ",2013-06-19 00:51:22,2013-06-19 01:05:22,"CANR ",840,684,488,0,2013-06-19 00:58:07,1595,938,2013-06-19 01:09:46,1616,3,1588,1,0,0,0
"4628",588395,270334,201306,"30Z2AA000200026099","RH2","CLAUDINE",2013-06-19 01:31:42,2013-06-19 01:49:51,"ALGR ",1089,444,459,0,2013-06-19 01:40:31,1585,975,2013-06-19 01:52:34,1608,3,1591,1,0,0,0
"4629",588396,270330,201306,"30Z2AA000200026099","RHC","ADAIRP  ",2013-06-19 02:04:04,2013-06-19 02:11:04,"CANR ",420,986,433,0,2013-06-19 02:06:10,1611,845,2013-06-19 02:11:49,1586,785,1584,1,0,0,0
"4630",588397,270164,201306,"30Z2AA000200026099","RH2","CLAUDINE",2013-06-19 02:37:48,2013-06-19 02:45:04,"CANR ",436,403,429,0,2013-06-19 02:42:21,1600,768,2013-06-19 02:48:20,1586,736,1579,1,0,0,0
"4631",588398,270401,201306,"MBA2AA000150010099","RHC","ADAIRP  ",2013-06-19 03:24:29,2013-06-19 03:40:29,"SIBR ",960,68,543,68,2013-06-19 03:37:08,1586,1265,2013-06-19 03:49:21,1620,0,1595,1,1,51,0
"4632",588399,270405,201306,"MBA2AA000150010099","RH2","RAFAEL  ",2013-06-19 03:58:28,2013-06-19 04:18:22,"SIBR ",1194,71,452,71,2013-06-19 04:07:46,1582,1106,2013-06-19 04:22:08,1568,658,1585,0,2,187,0
"4633",588400,270409,201306,"MBA2AA000150010099","RHC","RODRIGO ",2013-06-19 04:51:08,2013-06-19 05:09:08,"SIBR ",1080,83,318,83,2013-06-19 05:04:34,1567,1005,2013-06-19 05:15:32,1602,5,1588,1,0,0,0
"4634",588401,270408,201306,"MBA2AA000150010099","RH2","CLAUDINE",2013-06-19 05:17:51,2013-06-19 05:34:58,"SIBR ",1027,61,232,61,2013-06-19 05:28:40,1593,781,2013-06-19 05:40:56,1611,6,1593,1,0,0,0
"4635",588402,270407,201306,"MBA2AA000150010099","RHC","RODRIGO ",2013-06-19 05:54:02,2013-06-19 06:11:02,"ALGO ",1020,207,319,0,2013-06-19 06:03:11,1578,428,2013-06-19 06:15:34,1585,3,1589,0,1,71,0
"4636",588403,270400,201306,"MBA2AA000150010099","RH2","CLAUDINE",2013-06-19 06:20:09,2013-06-19 06:36:32,"SIBR ",983,71,217,71,2013-06-19 06:29:31,1607,650,2013-06-19 06:43:58,1608,9,1588,1,0,0,0
"4637",588404,270399,201306,"MBA2AA000150010099","RHC","RONALDOP",2013-06-19 06:52:51,2013-06-19 07:11:51,"SIBR ",1140,89,311,89,2013-06-19 07:05:04,1588,726,2013-06-19 07:16:33,1602,6,1587,1,1,26,0
"4638",588405,270404,201306,"MBA2AA000150010099","RH2","REINALDO",2013-06-19 07:38:49,2013-06-19 07:43:04,"CANR ",255,592,255,0,2013-06-19 07:40:45,1629,678,2013-06-19 07:46:52,1596,518,1587,1,0,0,0
"4639",588406,270406,201306,"MBA2AA000150010099","RH2","REINALDO",2013-06-19 08:17:24,2013-06-19 08:46:12,"CANR ALGR ",1728,795,255,0,2013-06-19 08:38:42,1586,3,NA,0,0,1586,0,0,0,0
"4640",588407,270398,201306,"MBA2AA000150010099","RH2","REINALDO",2013-06-19 08:56:16,2013-06-19 09:00:53,"CANR ",277,567,235,0,2013-06-19 08:58:08,1608,693,2013-06-19 09:05:06,1587,515,1581,1,0,0,0
"4641",588408,270397,201306,"MBA2AA000150010099","RH2","REINALDO",2013-06-19 09:38:19,2013-06-19 09:42:03,"CANR ",224,398,236,0,2013-06-19 09:38:58,1605,762,2013-06-19 09:48:06,1580,435,1586,1,2,30,30
"4642",588415,270566,201306,"FVZ1AA000150064099","RHD","ADAIRP  ",2013-06-20 16:59:00,2013-06-20 17:21:00,"ALGO ",1320,523,616,0,2013-06-20 17:14:06,1599,1306,2013-06-20 17:27:46,1640,15,1607,1,0,0,0
